-60.59 -167.06
-82.83 -167.36
-81.06 158.37
-55.02 180.00
-75.61 156.07
-68.94 163.60
-74.40 157.44
-61.82 177.12
-72.88 157.20
-61.76 172.53
-63.52 150.55
-64.62 -169.52
-58.40 -171.32
-61.32 144.57
-70.03 153.73
-55.54 179.25
-175.27 45.60
-176.80 42.59
-173.51 75.59
169.19 53.62
-157.96 74.10
-173.85 65.01
-179.67 52.28
179.38 44.94
-158.40 78.91
-175.26 65.69
-165.99 77.87
-159.05 68.19
179.99 70.18
172.17 63.02
-163.94 55.48
178.94 34.68
-179.63 59.96
-171.60 68.28
-171.02 53.86
-173.62 45.14
177.59 52.47
173.14 62.89
166.91 58.57
-175.03 58.48
177.51 69.90
176.41 74.71
178.09 36.18
-167.58 48.01
-171.39 72.53
-173.53 37.36
-161.74 69.93
-168.01 68.49
-179.07 62.74
169.84 45.46
-175.12 33.16
178.98 33.70
172.47 48.14
-177.03 40.60
-179.31 36.24
179.33 23.10
-178.71 -176.61
-164.60 175.22
177.73 -145.25
170.66 168.41
-174.32 170.78
-172.24 175.96
-168.55 179.32
-177.32 169.91
174.56 -169.42
-177.35 -166.29
-54.32 -167.68
-67.19 174.44
-63.63 162.99
-54.57 164.19
-63.33 -172.98
-66.92 160.70
-63.77 156.36
-64.66 175.72
-72.26 -173.84
-75.21 -164.25
-163.93 150.39
-171.65 -177.21
-171.02 179.37
-174.06 176.67
-175.82 162.41
-178.44 174.10
-173.17 178.69
171.52 175.05
-170.13 -167.24
-164.42 176.07
-163.67 -168.98
-174.24 162.75
-166.82 155.69
-179.42 178.76
-172.07 176.19
-174.30 163.83
-173.24 -171.47
-177.56 -169.48
-169.30 -179.04
178.40 175.32
-162.84 175.18
-178.55 -176.85
-170.21 -159.98
-179.55 175.00
-173.72 -172.46
-178.94 176.71
-162.65 166.71
-169.12 153.45
-167.79 164.98
-159.28 -174.89
50.40 174.87
50.61 176.05
54.05 176.24
57.89 -162.15
40.93 175.26
53.09 172.06
56.08 -169.49
51.00 -157.15
55.67 -159.63
66.44 -154.20
42.78 -154.43
63.45 -175.19
50.71 -172.61
45.27 176.55
36.29 164.39
47.61 -157.88
43.66 -175.73
49.51 179.59
59.35 -167.04
47.58 -171.64
-176.19 74.37
178.71 57.79
-175.50 53.91
-175.94 46.29
170.71 20.56
-169.56 -26.21
178.05 42.22
-179.25 47.34
176.09 41.35
177.11 65.65
-159.04 -41.75
-152.83 -59.79
-165.87 -23.15
-165.32 -13.41
-165.46 -41.82
-160.52 -45.64
-165.49 -8.82
-179.27 40.95
-179.92 72.87
-179.90 42.34
179.07 33.75
-169.86 22.90
166.75 60.72
-179.20 40.46
-178.44 65.83
166.97 59.46
167.20 70.35
-178.50 69.72
171.89 33.71
-177.89 46.99
-168.36 66.99
176.73 74.61
-163.90 55.93
-178.26 30.88
174.02 74.42
-179.55 85.66
171.98 74.40
179.03 104.75
177.21 50.03
-175.05 74.32
-177.34 54.28
167.25 41.80
-177.74 54.27
-177.26 44.13
-179.82 34.91
169.94 69.25
179.05 37.20
-167.93 24.35
179.82 32.68
176.27 38.45
41.91 166.56
47.12 -171.58
55.10 -179.18
44.37 -174.90
43.76 168.65
59.86 -173.55
54.90 -179.49
49.92 175.94
56.61 174.49
57.91 -149.24
55.35 -164.67
60.75 -173.68
41.65 177.81
51.92 -168.34
41.23 162.77
51.25 -177.91
49.01 179.74
47.61 -165.39
59.47 176.75
61.36 -166.76
44.26 160.15
52.85 167.56
38.77 -178.61
37.10 -170.99
46.10 -172.13
48.76 -170.01
41.77 -157.11
37.50 -141.61
35.28 -174.75
43.76 -71.18
-178.07 71.60
-168.79 61.74
-170.29 53.01
-176.65 63.39
-159.55 56.14
-174.11 73.45
-173.73 69.58
-170.14 50.31
170.86 65.83
-163.15 49.12
-176.71 42.34
-169.75 80.64
178.80 70.68
-173.23 55.46
-177.05 58.44
-172.50 40.82
-177.93 51.87
-170.92 57.42
171.43 47.09
174.51 54.34
-170.21 47.90
-179.77 24.61
-174.69 58.47
-173.01 36.72
175.60 60.70
161.97 66.10
173.13 34.13
179.66 44.25
173.63 25.25
162.41 55.08
-175.02 53.01
-177.52 48.08
-173.77 57.14
179.15 70.51
179.69 64.24
-174.58 64.96
-176.95 57.88
-163.67 70.14
-176.77 58.95
171.62 46.38
-179.52 49.07
-170.69 71.24
-177.91 76.01
170.56 159.08
-170.83 167.90
-167.77 178.19
-159.09 -157.24
-155.00 -158.20
-170.78 -168.66
176.41 160.10
-174.89 167.18
-159.56 172.55
-178.64 149.96
-155.79 164.03
-166.54 177.65
-173.45 133.53
-167.09 125.20
-176.24 146.58
-172.28 -177.72
178.59 151.20
-163.59 176.16
-160.20 -157.29
-160.13 -169.65
-169.93 162.89
-175.77 165.31
-175.12 175.83
-174.70 -172.75
-162.11 -176.35
-168.21 -179.27
-166.96 -169.39
-168.00 175.29
177.45 159.09
176.14 164.62
174.41 175.23
-167.10 178.03
-171.06 135.36
-167.79 -174.11
-176.17 -171.65
-159.70 -164.49
-176.43 170.75
168.14 159.72
-146.63 174.56
-170.03 169.72
170.04 162.41
-177.89 179.01
-179.75 170.42
174.32 178.08
-176.74 171.97
-172.32 161.33
-165.19 -179.18
164.75 59.06
175.71 56.34
-160.61 78.24
-169.95 86.34
-175.16 69.38
-176.48 52.65
-174.31 35.33
-171.21 84.76
-164.99 42.49
-161.57 54.27
176.74 76.01
-174.03 68.76
170.41 31.47
-172.33 74.03
-159.69 62.43
-179.73 67.07
-153.59 58.93
-174.87 97.00
169.74 62.81
-179.27 84.09
-173.83 39.24
-163.79 53.00
-173.18 60.07
-171.26 42.33
-167.36 41.75
-175.36 65.28
-175.19 29.20
-177.47 50.91
-170.99 60.25
179.04 60.60
-178.43 63.11
174.92 43.02
170.98 55.08
166.91 63.13
179.90 68.56
179.30 54.59
-177.22 32.56
-169.78 36.35
-163.63 43.38
-176.02 57.11
-160.58 26.35
175.50 51.05
176.02 65.89
176.81 44.23
-174.71 49.01
-150.59 58.30
-172.14 68.47
176.01 75.70
-173.89 85.30
168.13 55.18
-177.87 67.31
-172.35 85.58
-172.38 73.56
175.23 64.71
-167.08 59.14
-173.60 58.03
-166.33 75.12
178.41 75.04
-160.75 38.98
175.74 41.39
-172.60 75.76
-165.34 100.51
-170.02 87.68
-178.43 69.34
-172.72 66.83
-157.20 49.11
174.29 43.84
-166.29 87.20
179.28 57.59
-169.22 58.46
-160.50 -54.68
-149.79 -55.21
-160.80 -58.33
-148.46 -68.64
-150.69 -52.56
-157.47 -49.98
-151.11 -68.90
-158.08 -44.01
-164.36 -50.26
-158.13 -57.74
-157.43 -64.43
-145.33 -66.47
-150.64 -47.37
-150.72 -40.84
-146.34 -58.93
-165.04 -90.28
177.34 -58.60
-156.23 -73.80
-165.14 -50.20
-155.14 -31.76
-179.39 62.27
-179.09 56.74
-175.59 42.63
177.60 59.15
179.91 32.33
170.36 73.24
178.47 60.52
-175.84 47.66
-174.47 61.87
-173.66 50.99
-178.79 56.43
-179.34 60.12
179.86 61.66
170.83 76.98
-170.50 66.21
173.54 70.72
177.63 59.30
174.52 59.93
-166.01 66.31
-155.58 44.55
-177.30 53.25
-179.23 57.68
177.68 50.03
175.54 45.06
-178.15 52.28
176.65 60.51
-164.62 58.51
-164.16 78.58
-173.42 77.04
-159.03 74.10
-178.77 84.67
-175.86 80.16
-175.40 81.04
-172.49 66.65
-177.66 67.74
-175.44 70.59
176.22 58.83
172.14 54.86
-178.38 49.11
172.33 62.73
-54.18 -55.90
-44.87 -64.79
-58.89 -62.58
-35.88 -66.25
-56.49 -50.02
-54.80 -67.01
-58.91 -58.36
-60.77 -55.62
-54.75 -55.77
-60.28 -53.81
-43.57 -65.38
-53.98 -57.14
-47.67 -92.03
-61.10 -76.19
-42.12 -71.22
-50.74 -73.90
-58.61 -71.84
-53.47 -76.18
-59.25 -61.16
-59.85 -62.42
-60.70 -75.86
-50.74 -66.72
-62.29 -90.55
-60.16 -75.72
-51.67 -58.54
-51.45 -45.69
-55.63 -24.43
-50.70 -47.72
-49.73 -48.76
-53.91 -47.71
-51.04 -42.92
-48.12 -69.51
-64.15 -57.50
-64.19 -65.30
-64.11 -51.41
-60.29 -54.52
-43.08 -69.63
-48.11 -69.99
-52.84 -63.84
-53.71 -45.92
-52.52 -22.31
-65.24 -64.45
-70.73 -78.11
-58.29 -61.16
-38.02 -43.24
-43.13 -56.71
-64.21 -40.19
-67.94 -68.09
-52.81 -27.97
-44.42 -42.43
-48.62 -71.37
-52.46 -42.89
-36.44 -50.89
-52.73 -37.07
-52.87 -60.26
-55.82 -76.76
-63.74 -37.78
-50.63 -79.40
-40.49 -66.88
-58.08 -41.14
-52.54 -42.13
-60.57 -53.60
-54.18 -61.80
-54.53 -49.65
-45.60 -42.45
-62.83 -67.35
-57.84 -40.38
-66.93 -54.77
-66.98 -51.56
-76.30 -56.14
-56.27 -35.85
-51.20 -36.70
-61.59 -49.09
-53.41 -68.49
-66.99 -49.51
-52.44 -67.08
-64.94 -53.26
-62.33 -53.87
-66.51 -74.25
-65.41 -62.22
-62.94 -56.96
-50.59 -57.48
-54.59 -50.39
-49.32 -66.84
-58.27 -76.78
-48.37 -54.93
-52.80 -45.40
-58.20 -53.33
-41.98 -50.83
-76.69 -51.34
-57.05 -46.44
-58.60 -39.69
-40.10 -42.46
-53.17 -62.76
-53.02 -34.62
-62.87 -94.84
-54.09 -41.13
-58.51 -31.86
-60.62 -59.48
-62.09 -36.50
-52.95 -52.27
-64.22 -48.00
-67.64 -64.67
-81.23 -73.60
-56.71 -82.06
-66.05 -48.95
-57.34 -79.04
-84.90 -80.62
-67.26 -58.74
-61.87 -62.89
-68.37 -64.70
-54.80 -73.69
-66.42 -76.70
-62.33 -75.87
-54.03 -78.72
-54.84 -74.12
-51.36 -69.64
-58.73 -82.92
-62.81 -30.41
-53.68 -54.32
-168.95 147.52
165.39 161.04
-158.94 168.41
-174.93 158.70
158.69 165.21
179.78 171.01
-166.35 172.40
-179.95 168.40
-170.86 -163.35
-166.83 160.03
-157.87 168.50
-178.32 178.85
-179.22 -170.15
-172.83 169.03
-174.64 162.34
-168.83 -162.73
179.29 -172.16
179.47 -168.83
-177.53 -174.54
-171.92 -172.54
-169.08 -175.66
-159.12 175.92
177.76 178.64
-161.02 -176.31
-168.56 161.95
176.36 159.15
-157.24 -171.71
-178.67 137.55
-171.43 -157.75
-142.55 -170.33
176.43 174.12
-166.87 -140.66
172.18 155.58
164.94 165.25
-171.18 -176.84
179.43 155.45
-170.82 152.65
-172.77 -173.68
-173.45 -148.58
-171.49 -161.75
-170.00 51.50
-170.40 55.02
-176.52 64.65
-175.10 65.04
-169.23 17.77
-175.10 59.06
-169.80 69.70
-173.97 52.33
-152.43 -29.72
-179.13 70.13
-175.58 57.12
174.59 51.71
176.82 40.49
175.53 39.83
-174.75 41.05
-171.30 58.00
-176.78 31.13
179.33 52.22
175.92 45.84
172.91 41.05
174.40 58.74
178.01 48.83
-177.93 59.81
-163.73 47.25
-171.19 40.92
178.61 65.99
176.10 56.98
177.69 40.46
-168.95 63.49
-177.68 39.64
173.77 45.09
178.30 69.70
176.39 41.52
-178.45 46.25
179.22 67.46
176.13 58.09
-178.16 16.97
-173.94 50.03
-174.48 53.82
-162.34 54.79
178.78 169.13
-148.36 168.17
-179.98 168.29
175.07 179.87
-172.70 -163.20
-170.88 164.79
-175.25 170.25
-178.53 171.78
177.76 140.71
-160.88 -169.75
-64.89 165.09
-56.00 175.48
-61.52 178.24
-64.63 -179.32
-62.85 -176.85
-62.50 -167.30
-67.42 -170.78
-52.36 -157.05
-66.75 -163.89
-59.54 -165.41
-67.85 -170.91
-48.39 160.88
-71.12 170.52
-49.83 -175.08
-62.33 168.72
-50.61 -172.56
-56.31 -170.86
-54.62 176.12
-50.09 163.08
-72.45 166.40
-51.37 160.30
-62.25 -167.25
-53.13 166.91
-72.52 -177.70
-66.91 176.19
-69.23 170.42
-65.05 167.18
-67.36 -178.73
-62.03 170.72
-49.99 -165.70
179.74 -159.70
-171.11 179.40
-166.50 170.73
-179.05 -154.97
-168.47 164.66
-173.75 165.15
177.11 -162.97
-170.68 143.10
-175.42 131.26
-171.99 36.16
168.72 56.98
178.59 47.06
-176.85 18.96
167.94 39.78
167.70 39.80
177.85 24.84
-175.40 39.99
-179.44 28.65
-170.93 35.09
-170.65 35.11
-169.10 -154.02
-169.06 -172.26
-168.17 173.27
178.56 173.98
-167.09 153.86
178.25 174.21
-164.39 170.66
-170.87 176.47
-169.05 178.90
178.28 -161.06
-60.95 -72.75
-49.66 -59.36
-67.14 -75.53
-70.07 -77.36
-41.63 -55.29
-64.38 -68.71
-52.63 -37.61
-47.90 -36.44
-61.59 -71.26
-69.36 -54.32
-55.69 -77.22
-58.00 -68.99
-67.30 -53.70
-71.72 -33.69
-50.09 -52.04
-66.42 -81.39
-71.13 -63.48
-73.66 -84.99
-54.19 -95.28
-56.13 -56.40
-174.55 -162.99
-158.51 -169.08
173.58 167.94
-170.88 178.25
171.78 -162.82
-171.60 178.25
-160.92 165.43
-170.09 171.17
-167.79 -170.62
-166.78 168.87
-165.19 -176.30
-173.68 177.88
-160.02 176.50
176.42 169.19
-177.44 179.31
-163.84 -179.90
-161.29 151.24
-156.28 174.57
-171.82 -176.25
-171.35 -166.85
-158.85 171.70
-177.70 -178.26
-164.58 -179.26
-170.36 175.87
171.12 170.40
179.64 -170.75
177.67 -162.11
178.07 -166.35
-172.60 -138.71
179.12 176.65
-38.55 -49.35
-32.17 -44.18
-60.83 -25.70
-60.31 -38.58
-56.18 -41.39
-52.22 -44.57
-55.66 -37.12
-41.21 -61.82
-50.73 -41.64
-48.22 -39.76
-40.00 -43.49
-51.54 -40.79
-49.21 -57.58
-53.13 -61.56
-66.50 -75.59
-69.26 -66.19
-58.69 -74.45
-63.71 -65.60
-57.77 -69.32
-53.58 -27.38
-63.94 -22.45
-69.62 -58.71
-73.65 -56.46
-61.93 -55.17
-73.40 -60.15
-62.80 -37.32
-51.75 -46.54
-62.36 -51.82
-59.07 -63.63
-66.17 -73.13
176.11 -159.32
-173.69 176.94
-176.64 -161.61
-166.49 -142.69
-160.40 -167.84
-177.06 -167.42
-175.29 -164.09
-176.31 -178.00
-170.58 166.87
-173.06 -150.68
-167.19 -167.89
-164.32 162.26
-173.57 172.61
-170.87 172.59
-162.91 162.11
-170.03 165.85
-170.10 162.42
-172.20 -170.48
-161.32 -158.90
-164.51 -177.44
-162.97 -171.60
-171.82 -157.67
-178.15 -167.15
-165.19 -168.16
-167.84 -165.30
-179.00 -170.97
-178.25 -155.93
-173.85 -158.59
-172.96 158.52
178.34 171.21
-166.52 177.34
-171.16 165.50
-160.26 -152.03
-179.19 -170.56
-167.23 -173.88
-177.58 -173.50
-166.18 174.08
-172.58 -171.61
-171.91 163.49
-170.42 -166.23
-169.86 -166.27
-168.74 -155.52
-174.54 -175.95
-168.34 -164.31
177.79 -157.83
-174.75 173.98
-176.16 177.46
-167.68 -156.83
-177.29 -175.30
-166.33 169.81
-161.53 -173.68
-168.99 -167.95
-178.59 153.04
-175.88 162.99
179.86 141.88
-166.83 161.27
174.50 -170.74
-176.28 178.70
-163.33 179.05
-175.97 -173.82
179.97 -178.51
-179.96 176.10
-163.41 -172.68
-178.24 -164.88
-172.09 -172.79
-174.01 -159.21
-169.07 163.87
-173.64 -176.16
-174.23 166.43
-177.66 -170.93
-162.62 171.92
-177.65 -116.73
177.81 -179.81
-175.70 -171.52
-170.47 -173.85
179.31 159.31
-168.49 -172.30
-165.75 174.08
-175.77 177.48
-174.34 166.91
-179.09 -172.68
-176.92 171.20
-169.90 -165.82
-168.48 -172.28
-171.64 161.66
-175.72 175.49
167.67 142.19
-146.58 161.44
173.77 156.15
-172.27 165.75
-177.12 173.62
-161.09 -166.87
-153.97 -176.47
-175.18 171.45
-173.95 178.09
-177.91 176.87
-169.09 169.93
-177.69 156.62
-173.43 -151.25
-150.23 -163.85
-168.05 156.53
-165.45 169.36
-171.04 176.37
-160.41 179.61
-172.41 153.36
-174.78 163.22
-174.43 162.25
-170.59 178.13
-162.95 162.57
-176.25 139.19
-177.27 54.54
-162.00 23.09
173.10 34.95
-177.87 45.54
177.02 37.85
169.26 55.88
174.69 58.66
-179.91 58.72
175.83 52.71
169.45 62.03
179.51 58.55
-163.37 81.36
-151.44 64.05
-172.59 62.02
178.98 59.05
-174.57 65.01
-173.22 84.03
-173.27 56.53
-175.26 25.45
177.72 54.40
178.83 42.81
-171.92 35.00
173.23 46.66
-174.85 48.77
-178.52 74.38
-172.36 52.12
-173.29 68.81
-176.41 41.26
179.86 67.21
-179.39 57.54
177.17 173.16
178.85 -178.60
-153.35 -176.80
177.17 171.26
-173.67 174.52
-169.49 -169.10
-168.88 168.01
-171.65 -179.57
-168.23 173.98
-170.11 -159.75
174.94 -177.06
-165.59 -167.45
-173.01 165.61
-172.66 -164.86
-179.47 168.44
-171.32 171.38
-178.69 -178.09
-168.22 -152.70
-175.78 177.22
172.42 173.02
177.87 155.53
-174.51 164.64
-176.10 -178.11
-167.64 152.19
-178.88 -166.85
-179.42 -172.28
-177.96 -166.35
-163.87 -162.45
172.10 -162.57
176.62 -152.17
175.01 -164.60
-175.70 -176.56
-164.51 -166.27
-168.02 176.21
166.91 159.32
178.07 -152.65
174.14 -178.41
-162.16 -164.07
-177.97 174.43
179.51 174.18
-179.58 -167.04
-167.79 -167.82
-172.46 -175.21
-173.33 -162.89
-170.60 -159.40
-175.95 176.36
-179.28 -172.14
177.07 -162.51
-170.43 -158.64
-173.27 -156.05
-170.12 -169.37
-178.48 174.31
-171.42 169.78
-169.96 179.27
-162.45 -174.79
170.07 171.72
-161.77 -175.74
175.10 158.21
-166.97 164.58
-170.80 164.95
178.95 -179.04
-177.23 169.76
-169.91 158.11
173.63 170.28
-169.51 172.92
-160.50 -173.75
-168.69 153.82
-166.04 177.60
179.31 168.21
-174.48 -177.72
177.75 174.02
167.75 157.00
-176.95 164.64
173.76 151.11
-178.55 142.78
-170.25 170.71
-178.02 -169.03
-155.77 -129.33
178.70 -158.39
-172.35 166.72
-62.68 -148.30
-58.50 177.75
-81.77 170.58
-65.86 -171.96
-59.35 -165.07
-61.93 176.94
-61.71 -145.80
-63.33 159.38
-66.80 -176.61
-68.22 -171.45
-43.35 -163.34
-68.30 177.99
-63.66 166.09
-61.65 -169.26
-64.92 -176.42
-64.86 174.84
-56.20 178.15
-85.54 173.58
-64.11 163.60
-57.32 172.09
-65.97 174.89
-69.45 179.95
-45.31 174.64
-78.00 151.15
-59.45 -163.62
-67.50 -173.75
-69.88 167.90
-48.38 -148.89
-63.72 158.76
-58.57 -161.32
-53.96 -176.88
-65.00 157.92
-72.50 -173.54
-76.40 162.79
-59.09 165.93
-65.88 173.93
-66.01 -170.66
-59.60 165.45
-55.81 169.40
-63.10 176.39
-61.93 -167.45
-68.56 172.14
-65.98 152.27
-70.46 -176.21
-52.34 172.25
-49.65 176.17
-56.22 176.12
-46.01 -177.80
-55.32 155.84
-49.84 -162.26
-40.08 -175.26
-69.34 -179.05
-66.38 -173.97
-58.77 -175.81
-47.83 -168.94
-49.71 -160.71
-57.33 172.14
-70.48 177.96
-67.00 -177.96
-76.67 179.83
-41.96 166.86
-56.78 161.19
-75.15 165.19
-66.02 161.76
-47.87 -149.99
-67.77 -159.24
-59.21 -157.56
-69.19 162.36
-64.67 -164.02
-61.19 177.40
-171.07 68.32
174.99 80.60
-175.12 51.98
-167.80 59.51
-171.23 74.53
-158.71 54.46
178.51 81.48
-167.16 53.07
-178.42 57.99
-172.60 67.80
-51.89 -160.95
-53.16 -147.46
-68.04 -160.61
-50.90 -154.32
-54.70 -153.63
-60.10 -82.71
-71.86 -51.40
-52.77 -65.30
-37.90 -92.32
-47.66 -70.38
172.38 57.47
-177.41 9.93
170.25 93.87
176.30 69.05
-173.25 68.46
179.46 62.33
170.49 68.09
-174.33 56.82
-177.83 64.17
-179.53 71.04
-168.20 62.12
177.19 68.42
177.20 30.74
-174.31 56.56
176.83 77.64
171.19 65.51
177.29 67.89
172.02 66.84
178.71 71.82
-169.50 67.26
-171.18 74.50
-161.04 56.15
179.80 64.46
179.24 76.06
-171.25 81.19
-175.06 62.44
-171.06 59.03
-163.21 60.46
-174.02 50.86
-167.38 50.49
170.47 64.13
175.55 74.24
-177.72 46.32
-171.53 51.84
-172.76 42.54
-178.72 59.91
-175.81 77.18
176.76 66.58
-174.24 61.74
177.17 57.76
-46.40 -69.36
-45.07 -80.67
-62.82 -76.53
-49.76 -64.41
-53.54 -61.82
-59.19 -71.18
-73.87 -60.95
-64.66 -68.53
-70.82 -56.95
-54.12 -75.78
-61.02 -75.05
-60.89 -64.98
-58.26 -58.73
-53.24 -96.94
-48.04 -80.54
-57.85 -65.17
-65.57 -69.11
-69.13 -68.62
-74.99 -70.02
-34.04 -57.92
179.42 42.37
165.91 42.37
169.86 47.60
-179.26 68.14
-159.81 47.88
170.58 43.09
170.49 48.18
-174.77 32.08
179.85 41.97
-175.91 31.78
-172.26 42.19
175.23 34.22
-174.91 59.94
-178.41 52.25
-177.51 43.71
175.09 42.42
-170.45 39.60
-171.67 50.90
-174.95 65.52
-169.94 24.47
-175.46 53.62
-176.16 51.18
-176.40 37.96
-174.88 38.82
-168.05 38.91
175.49 43.21
175.27 65.46
-177.85 81.25
172.52 58.80
-171.69 43.96
-176.11 40.01
-173.57 56.74
-172.20 46.90
-174.26 59.45
178.76 57.81
-179.39 40.62
-169.76 44.01
-175.03 50.44
-174.50 59.00
-171.77 45.42
-160.19 60.49
-167.88 74.49
-167.85 60.44
-170.82 100.07
-167.09 73.11
-168.93 61.23
-175.73 63.32
-179.30 41.43
-167.48 46.21
-173.60 35.40
-79.84 -173.05
-70.09 -167.76
-48.15 -173.99
-61.20 140.51
-61.87 -171.75
-62.61 -170.25
-88.55 -162.59
-67.12 177.44
-67.41 -166.59
-70.84 -172.85
-56.22 -174.82
-70.01 161.57
-60.53 -155.65
-51.57 -177.40
-66.20 -167.11
-57.01 165.70
-46.59 156.89
-48.53 165.12
-58.23 177.77
-57.83 -168.85
-54.05 -56.99
-53.94 -61.50
-62.65 -55.51
-44.96 -37.90
-50.86 -31.98
-59.80 -34.48
-48.07 -59.81
-25.89 -59.91
-41.91 -65.57
-44.92 -36.38
-53.80 -41.19
-45.88 -54.69
-47.65 -50.98
-45.88 -47.47
-51.61 -52.40
-59.78 -51.52
-51.97 -67.62
-52.10 -45.63
-44.77 -57.72
-43.22 -81.51
-58.58 -51.42
-50.25 -75.86
-68.35 -50.53
-44.01 -48.84
-54.26 -39.73
-55.10 -49.55
-59.93 -55.89
-48.65 -56.67
-44.32 -56.20
-40.64 -53.90
-48.28 -53.14
-52.66 -73.22
-69.06 -58.07
-62.20 -65.43
-55.99 -61.85
-68.85 -56.18
-61.59 -53.06
-56.68 -49.62
-85.18 -57.63
-67.30 -50.86
-48.58 -47.43
-62.93 -55.25
-59.62 -55.00
-60.94 -66.62
-70.32 -30.08
-53.87 -60.46
-72.69 -51.19
-55.73 -46.20
-48.48 -47.11
-50.97 -37.81
-62.23 -45.50
-60.34 -96.96
-63.78 -42.18
-62.26 -56.65
-54.20 -38.51
-52.80 -46.42
-56.71 -50.71
-44.97 -50.47
-42.47 -37.19
-68.15 -83.90
-60.74 -57.27
-56.67 -90.94
-51.65 -163.59
-76.08 173.82
-58.22 175.01
-75.34 150.02
-78.52 -179.98
-50.28 -178.30
-68.42 168.01
-44.85 -162.28
-61.29 -172.11
-65.85 162.37
-51.84 -175.36
-50.79 -157.82
-61.04 168.45
-48.32 -148.17
-53.06 -170.88
-72.86 -173.13
-67.13 -171.85
-57.67 172.31
-71.39 163.62
-61.18 -162.68
-65.44 179.93
-71.59 -168.63
-73.22 178.12
-54.01 -179.05
-64.58 -141.90
-62.75 -165.49
-69.17 154.82
-51.26 -175.64
-74.37 167.66
-60.10 157.09
-72.99 162.17
-56.81 -178.10
-60.85 167.18
-59.86 -166.41
-59.93 -179.41
-64.31 -171.57
-78.97 174.20
-60.37 -178.64
-61.60 179.89
-64.17 -168.53
-67.26 179.43
-75.99 -160.25
-63.66 166.95
-64.43 167.36
-68.64 177.81
-86.56 164.46
-69.46 -179.32
-56.73 167.25
-68.57 170.69
-70.15 -172.85
-70.32 170.61
-68.27 173.84
-65.05 171.85
-45.15 -169.95
-52.92 -160.21
-62.41 -168.83
-67.47 -155.95
-64.34 -176.36
-67.70 -150.70
-74.84 -157.92
-73.87 -171.58
-66.67 -179.18
-57.00 174.91
-80.27 139.90
-69.59 131.77
-63.13 162.49
-81.09 147.21
-69.58 133.03
-62.13 171.09
-72.19 146.12
-60.71 164.85
-60.62 154.74
-58.02 155.74
-57.95 103.00
-53.69 134.78
-65.59 135.89
-58.62 174.96
-77.57 163.15
-61.30 158.67
-81.58 127.53
-60.60 161.32
-56.94 -178.20
-62.02 173.60
-52.59 172.37
-62.22 150.87
-69.31 137.34
-63.94 -179.95
-53.88 173.70
-58.61 177.94
-59.86 -176.06
